STATEFIPS,county_name,STATEABB,FIPS,COUNTY,vote_difference,victor
48,Mason,TX,48319,319,0.6337000000000002,Trump
48,Matagorda,TX,48321,321,0.4054,Trump
48,Maverick,TX,48323,323,-0.558,Clinton
48,Medina,TX,48325,325,0.432,Trump
48,Menard,TX,48327,327,0.6125,Trump
48,Midland,TX,48329,329,0.5483,Trump
48,Milam,TX,48331,331,0.4981,Trump
48,Mills,TX,48333,333,0.7614000000000001,Trump
48,Mitchell,TX,48335,335,0.6507,Trump
48,Montague,TX,48337,337,0.7718,Trump
48,Montgomery,TX,48339,339,0.511,Trump
48,Moore,TX,48341,341,0.5452,Trump
48,Morris,TX,48343,343,0.40609999999999996,Trump
48,Motley,TX,48345,345,0.8564999999999999,Trump
48,Nacogdoches,TX,48347,347,0.3513,Trump
48,Navarro,TX,48349,349,0.48750000000000004,Trump
48,Newton,TX,48351,351,0.4938,Trump
48,Nolan,TX,48353,353,0.5274999999999999,Trump
48,Nueces,TX,48355,355,0.01539999999999997,Trump
48,Ochiltree,TX,48357,357,0.7846999999999998,Trump
48,Oldham,TX,48359,359,0.8142999999999999,Trump
48,Orange,TX,48361,361,0.6175999999999999,Trump
48,Palo Pinto,TX,48363,363,0.6397999999999999,Trump
48,Panola,TX,48365,365,0.6345999999999999,Trump
48,Parker,TX,48367,367,0.6714,Trump
48,Parmer,TX,48369,369,0.3763000000000001,Trump
48,Pecos,TX,48371,371,0.21839999999999998,Trump
48,Polk,TX,48373,373,0.5645,Trump
48,Potter,TX,48375,375,0.41850000000000004,Trump
48,Presidio,TX,48377,377,-0.365,Clinton
48,Rains,TX,48379,379,0.7127000000000001,Trump
48,Randall,TX,48381,381,0.6466999999999999,Trump
48,Reagan,TX,48383,383,0.5996000000000001,Trump
48,Real,TX,48385,385,0.6661999999999999,Trump
48,Red River,TX,48387,387,0.5382,Trump
48,Reeves,TX,48389,389,-0.07600000000000001,Clinton
48,Refugio,TX,48391,391,0.2701,Trump
48,Roberts,TX,48393,393,0.9097,Trump
48,Robertson,TX,48395,395,0.3505,Trump
48,Rockwall,TX,48397,397,0.4706999999999999,Trump
48,Runnels,TX,48399,399,0.7407,Trump
48,Rusk,TX,48401,401,0.5654000000000001,Trump
48,Sabine,TX,48403,403,0.7272,Trump
48,San Augustine,TX,48405,405,0.4806000000000001,Trump
48,San Jacinto,TX,48407,407,0.5827,Trump
48,San Patricio,TX,48409,409,0.24000000000000005,Trump
48,San Saba,TX,48411,411,0.7348,Trump
48,Schleicher,TX,48413,413,0.5771000000000001,Trump
48,Scurry,TX,48415,415,0.6951999999999999,Trump
48,Shackelford,TX,48417,417,0.8477,Trump
48,Shelby,TX,48419,419,0.5964,Trump
48,Sherman,TX,48421,421,0.7604,Trump
48,Smith,TX,48423,423,0.43529999999999996,Trump
48,Somervell,TX,48425,425,0.6843000000000001,Trump
48,Starr,TX,48427,427,-0.6012000000000001,Clinton
48,Stephens,TX,48429,429,0.7759999999999999,Trump
48,Sterling,TX,48431,431,0.7567,Trump
48,Stonewall,TX,48433,433,0.5991000000000001,Trump
48,Sutton,TX,48435,435,0.5385,Trump
48,Swisher,TX,48437,437,0.55,Trump
48,Tarrant,TX,48439,439,0.08639999999999998,Trump
48,Taylor,TX,48441,441,0.5066999999999999,Trump
48,Terrell,TX,48443,443,0.33640000000000003,Trump
48,Terry,TX,48445,445,0.5096,Trump
48,Throckmorton,TX,48447,447,0.7808999999999999,Trump
48,Titus,TX,48449,449,0.4197000000000001,Trump
48,Tom Green,TX,48451,451,0.4768,Trump
48,Travis,TX,48453,453,-0.3885,Clinton
48,Trinity,TX,48455,455,0.5988,Trump
48,Tyler,TX,48457,457,0.671,Trump
48,Upshur,TX,48459,459,0.6763,Trump
48,Upton,TX,48461,461,0.5216000000000001,Trump
48,Uvalde,TX,48463,463,0.10780000000000001,Trump
48,Val Verde,TX,48465,465,-0.07890000000000008,Clinton
48,Van Zandt,TX,48467,467,0.7192000000000001,Trump
48,Victoria,TX,48469,469,0.3998,Trump
48,Walker,TX,48471,471,0.34339999999999987,Trump
48,Waller,TX,48473,473,0.2849999999999999,Trump
48,Ward,TX,48475,475,0.5131000000000001,Trump
48,Washington,TX,48477,477,0.5102,Trump
48,Webb,TX,48479,479,-0.5160999999999999,Clinton
48,Wharton,TX,48481,481,0.40130000000000005,Trump
48,Wheeler,TX,48483,483,0.8209,Trump
48,Wichita,TX,48485,485,0.4952000000000001,Trump
48,Wilbarger,TX,48487,487,0.5751000000000001,Trump
48,Willacy,TX,48489,489,-0.369,Clinton
48,Williamson,TX,48491,491,0.09760000000000008,Trump
48,Wilson,TX,48493,493,0.4769,Trump
48,Winkler,TX,48495,495,0.524,Trump
48,Wise,TX,48497,497,0.6964,Trump
48,Wood,TX,48499,499,0.6987,Trump
48,Yoakum,TX,48501,501,0.5952999999999999,Trump
48,Young,TX,48503,503,0.7432000000000001,Trump
48,Zapata,TX,48505,505,-0.32799999999999996,Clinton
48,Zavala,TX,48507,507,-0.5726,Clinton
49,Beaver,UT,49001,1,0.6334,Trump
49,Box Elder,UT,49003,3,0.5102,Trump
49,Cache,UT,49005,5,0.2722,Trump
49,Carbon,UT,49007,7,0.4475,Trump
49,Daggett,UT,49009,9,0.5398,Trump
49,Davis,UT,49011,11,0.2417,Trump
49,Duchesne,UT,49013,13,0.722,Trump
49,Emery,UT,49015,15,0.7101000000000001,Trump
49,Garfield,UT,49017,17,0.5325,Trump
49,Grand,UT,49019,19,0.0032999999999999696,Trump
49,Iron,UT,49021,21,0.5106999999999999,Trump
49,Juab,UT,49023,23,0.565,Trump
49,Kane,UT,49025,25,0.43340000000000006,Trump
49,Millard,UT,49027,27,0.6552,Trump
49,Morgan,UT,49029,29,0.5029,Trump
49,Piute,UT,49031,31,0.8200999999999999,Trump
49,Rich,UT,49033,33,0.6249,Trump
49,Salt Lake,UT,49035,35,-0.08929999999999999,Clinton
49,San Juan,UT,49037,37,0.11070000000000002,Trump
49,Sanpete,UT,49039,39,0.5481999999999999,Trump
49,Sevier,UT,49041,41,0.6984999999999999,Trump
49,Summit,UT,49043,43,-0.15189999999999998,Clinton
49,Tooele,UT,49045,45,0.30039999999999994,Trump
49,Uintah,UT,49047,47,0.6852999999999999,Trump
49,Utah,UT,49049,49,0.362,Trump
49,Wasatch,UT,49051,51,0.24880000000000002,Trump
49,Washington,UT,49053,53,0.5195,Trump
49,Wayne,UT,49055,55,0.48619999999999997,Trump
49,Weber,UT,49057,57,0.2011,Trump
50,Addison,VT,50001,1,-0.31120000000000003,Clinton
50,Bennington,VT,50003,3,-0.20790000000000003,Clinton
50,Caledonia,VT,50005,5,-0.06469999999999998,Clinton
50,Chittenden,VT,50007,7,-0.43409999999999993,Clinton
50,Essex,VT,50009,9,0.16649999999999998,Trump
50,Franklin,VT,50011,11,-0.02789999999999998,Clinton
50,Grand Isle,VT,50013,13,-0.14770000000000005,Clinton
50,Lamoille,VT,50015,15,-0.2877,Clinton
50,Orange,VT,50017,17,-0.17299999999999993,Clinton
50,Orleans,VT,50019,19,-0.0021000000000000463,Clinton
50,Rutland,VT,50021,21,-0.03899999999999998,Clinton
50,Washington,VT,50023,23,-0.3410000000000001,Clinton
50,Windham,VT,50025,25,-0.39259999999999995,Clinton
50,Windsor,VT,50027,27,-0.29910000000000003,Clinton
51,Accomack,VA,51001,1,0.11649999999999999,Trump
51,Albemarle,VA,51003,3,-0.24829999999999997,Clinton
51,Alleghany,VA,51005,5,0.3697000000000001,Trump
51,Amelia,VA,51007,7,0.36649999999999994,Trump
51,Amherst,VA,51009,9,0.30279999999999996,Trump
51,Appomattox,VA,51011,11,0.4615999999999999,Trump
51,Arlington,VA,51013,13,-0.5919,Clinton
51,Augusta,VA,51015,15,0.4949,Trump
51,Bath,VA,51017,17,0.41949999999999993,Trump
51,Bedford,VA,51019,19,0.49129999999999996,Trump
51,Bland,VA,51021,21,0.6754,Trump
51,Botetourt,VA,51023,23,0.474,Trump
51,Brunswick,VA,51025,25,-0.18710000000000004,Clinton
51,Buchanan,VA,51027,27,0.6029,Trump
51,Buckingham,VA,51029,29,0.11279999999999996,Trump
51,Campbell,VA,51031,31,0.46799999999999997,Trump
51,Caroline,VA,51033,33,0.05019999999999991,Trump
51,Carroll,VA,51035,35,0.5935,Trump
51,Charles City,VA,51036,36,-0.24830000000000002,Clinton
51,Charlotte,VA,51037,37,0.22799999999999998,Trump
51,Chesterfield,VA,51041,41,0.022499999999999964,Trump
51,Clarke,VA,51043,43,0.196,Trump
51,Craig,VA,51045,45,0.5730000000000001,Trump
51,Culpeper,VA,51047,47,0.2516,Trump
51,Cumberland,VA,51049,49,0.1347,Trump
51,Dickenson,VA,51051,51,0.5585,Trump
51,Dinwiddie,VA,51053,53,0.12390000000000001,Trump
51,Essex,VA,51057,57,0.021399999999999975,Trump
51,Fairfax,VA,51059,59,-0.3582000000000001,Clinton
51,Fauquier,VA,51061,61,0.24439999999999995,Trump
51,Floyd,VA,51063,63,0.37179999999999996,Trump
51,Fluvanna,VA,51065,65,0.09300000000000003,Trump
51,Franklin,VA,51067,67,0.4193999999999999,Trump
51,Frederick,VA,51069,69,0.3499,Trump
51,Giles,VA,51071,71,0.4822,Trump
51,Gloucester,VA,51073,73,0.3921,Trump
51,Goochland,VA,51075,75,0.24899999999999994,Trump
51,Grayson,VA,51077,77,0.5745,Trump
51,Greene,VA,51079,79,0.3144,Trump
51,Greensville,VA,51081,81,-0.18820000000000003,Clinton
51,Halifax,VA,51083,83,0.16520000000000007,Trump
51,Hanover,VA,51085,85,0.32280000000000003,Trump
51,Henrico,VA,51087,87,-0.20840000000000003,Clinton
51,Henry,VA,51089,89,0.291,Trump
51,Highland,VA,51091,91,0.4220000000000001,Trump
51,Isle of Wight,VA,51093,93,0.20509999999999995,Trump
51,James City,VA,51095,95,0.0509,Trump
51,King George,VA,51099,99,0.27669999999999995,Trump
51,King and Queen,VA,51097,97,0.17099999999999999,Trump
51,King William,VA,51101,101,0.3515,Trump
51,Lancaster,VA,51103,103,0.09839999999999999,Trump
51,Lee,VA,51105,105,0.6294,Trump
51,Loudoun,VA,51107,107,-0.16849999999999998,Clinton
51,Louisa,VA,51109,109,0.24509999999999998,Trump
51,Lunenburg,VA,51111,111,0.1749,Trump
51,Madison,VA,51113,113,0.3175,Trump
51,Mathews,VA,51115,115,0.3679,Trump
51,Mecklenburg,VA,51117,117,0.1341,Trump
51,Middlesex,VA,51119,119,0.2596,Trump
51,Montgomery,VA,51121,121,-0.0131,Clinton
51,Nelson,VA,51125,125,0.05589999999999995,Trump
51,New Kent,VA,51127,127,0.3737,Trump
51,Northampton,VA,51131,131,-0.09220000000000006,Clinton
51,Northumberland,VA,51133,133,0.196,Trump
51,Nottoway,VA,51135,135,0.13089999999999996,Trump
51,Orange,VA,51137,137,0.2643,Trump
51,Page,VA,51139,139,0.495,Trump
51,Patrick,VA,51141,141,0.5496999999999999,Trump
51,Pittsylvania,VA,51143,143,0.39099999999999996,Trump
51,Powhatan,VA,51145,145,0.4634,Trump
51,Prince Edward,VA,51147,147,-0.05359999999999998,Clinton
51,Prince George,VA,51149,149,0.16920000000000002,Trump
51,Prince William,VA,51153,153,-0.2109000000000001,Clinton
51,Pulaski,VA,51155,155,0.40549999999999997,Trump
51,Rappahannock,VA,51157,157,0.17670000000000002,Trump
51,Richmond,VA,51159,159,0.23660000000000003,Trump
51,Roanoke,VA,51161,161,0.27590000000000003,Trump
51,Rockbridge,VA,51163,163,0.2938,Trump
51,Rockingham,VA,51165,165,0.4435,Trump
51,Russell,VA,51167,167,0.5871999999999999,Trump
51,Scott,VA,51169,169,0.66,Trump
51,Shenandoah,VA,51171,171,0.43010000000000004,Trump
51,Smyth,VA,51173,173,0.5497,Trump
51,Southampton,VA,51175,175,0.1623,Trump
51,Spotsylvania,VA,51177,177,0.16649999999999998,Trump
51,Stafford,VA,51179,179,0.09039999999999992,Trump
51,Surry,VA,51181,181,-0.10719999999999996,Clinton
51,Sussex,VA,51183,183,-0.16339999999999993,Clinton
51,Tazewell,VA,51185,185,0.6611,Trump
51,Warren,VA,51187,187,0.3677999999999999,Trump
51,Washington,VA,51191,191,0.5327000000000001,Trump
51,Westmoreland,VA,51193,193,0.07140000000000002,Trump
51,Wise,VA,51195,195,0.619,Trump
51,Wythe,VA,51197,197,0.5459999999999999,Trump
51,York,VA,51199,199,0.17110000000000003,Trump
53,Adams,WA,53001,1,0.376,Trump
53,Asotin,WA,53003,3,0.26139999999999997,Trump
53,Benton,WA,53005,5,0.2533999999999999,Trump
53,Chelan,WA,53007,7,0.15000000000000008,Trump
53,Clallam,WA,53009,9,0.027800000000000047,Trump
53,Clark,WA,53011,11,-0.0015999999999999903,Clinton
53,Columbia,WA,53013,13,0.4364,Trump
53,Cowlitz,WA,53015,15,0.1347,Trump
53,Douglas,WA,53017,17,0.3084,Trump
53,Ferry,WA,53019,19,0.3053,Trump
53,Franklin,WA,53021,21,0.1840000000000001,Trump
53,Garfield,WA,53023,23,0.4513,Trump
53,Grant,WA,53025,25,0.3707999999999999,Trump
53,Grays Harbor,WA,53027,27,0.07019999999999998,Trump
53,Island,WA,53029,29,-0.05689999999999995,Clinton
53,Jefferson,WA,53031,31,-0.3179,Clinton
53,King,WA,53033,33,-0.48999999999999994,Clinton
53,Kitsap,WA,53035,35,-0.11160000000000009,Clinton
53,Kittitas,WA,53037,37,0.14210000000000006,Trump
53,Klickitat,WA,53039,39,0.15020000000000006,Trump
53,Lewis,WA,53041,41,0.35729999999999995,Trump
53,Lincoln,WA,53043,43,0.4928,Trump
53,Mason,WA,53045,45,0.05820000000000003,Trump
53,Okanogan,WA,53047,47,0.19150000000000006,Trump
53,Pacific,WA,53049,49,0.06819999999999998,Trump
53,Pend Oreille,WA,53051,51,0.3483,Trump
53,Pierce,WA,53053,53,-0.07149999999999995,Clinton
53,San Juan,WA,53055,55,-0.40260000000000007,Clinton
53,Skagit,WA,53057,57,-0.03400000000000003,Clinton
53,Skamania,WA,53059,59,0.12190000000000006,Trump
53,Snohomish,WA,53061,61,-0.16160000000000008,Clinton
53,Spokane,WA,53063,63,0.08350000000000002,Trump
53,Stevens,WA,53065,65,0.4070999999999999,Trump
53,Thurston,WA,53067,67,-0.1513,Clinton
53,Wahkiakum,WA,53069,69,0.21100000000000002,Trump
53,Walla Walla,WA,53071,71,0.15710000000000002,Trump
53,Whatcom,WA,53073,73,-0.17429999999999995,Clinton
53,Whitman,WA,53075,75,-0.03229999999999994,Clinton
53,Yakima,WA,53077,77,0.1321,Trump
54,Barbour,WV,54001,1,0.5404,Trump
54,Berkeley,WV,54003,3,0.36719999999999997,Trump
54,Boone,WV,54005,5,0.5371,Trump
54,Braxton,WV,54007,7,0.4344999999999999,Trump
54,Brooke,WV,54009,9,0.41840000000000005,Trump
54,Cabell,WV,54011,11,0.2513,Trump
54,Calhoun,WV,54013,13,0.5985,Trump
54,Clay,WV,54015,15,0.5780000000000001,Trump
54,Doddridge,WV,54017,17,0.6974,Trump
54,Fayette,WV,54019,19,0.3918999999999999,Trump
54,Gilmer,WV,54021,21,0.5239,Trump
54,Grant,WV,54023,23,0.7722,Trump
54,Greenbrier,WV,54025,25,0.407,Trump
54,Hampshire,WV,54027,27,0.5891,Trump
54,Hancock,WV,54029,29,0.44110000000000005,Trump
54,Hardy,WV,54031,31,0.5444,Trump
54,Harrison,WV,54033,33,0.38999999999999996,Trump
54,Jackson,WV,54035,35,0.5166999999999999,Trump
54,Jefferson,WV,54037,37,0.15040000000000003,Trump
54,Kanawha,WV,54039,39,0.20270000000000005,Trump
54,Lewis,WV,54041,41,0.5662,Trump
54,Lincoln,WV,54043,43,0.5414000000000001,Trump
54,Logan,WV,54045,45,0.6279,Trump
54,McDowell,WV,54047,47,0.5109,Trump
54,Marion,WV,54049,49,0.32970000000000005,Trump
54,Marshall,WV,54051,51,0.5047,Trump
54,Mason,WV,54053,53,0.5428000000000001,Trump
54,Mercer,WV,54055,55,0.5475,Trump
54,Mineral,WV,54057,57,0.6023999999999999,Trump
54,Mingo,WV,54059,59,0.6878,Trump
54,Monongalia,WV,54061,61,0.10159999999999997,Trump
54,Monroe,WV,54063,63,0.5694,Trump
54,Morgan,WV,54065,65,0.5376000000000001,Trump
54,Nicholas,WV,54067,67,0.5646,Trump
54,Ohio,WV,54069,69,0.30999999999999994,Trump
54,Pendleton,WV,54071,71,0.5129,Trump
54,Pleasants,WV,54073,73,0.5464,Trump
54,Pocahontas,WV,54075,75,0.4267,Trump
54,Preston,WV,54077,77,0.5538000000000001,Trump
54,Putnam,WV,54079,79,0.4722,Trump
54,Raleigh,WV,54081,81,0.5221,Trump
54,Randolph,WV,54083,83,0.44620000000000004,Trump
54,Ritchie,WV,54085,85,0.7087,Trump
54,Roane,WV,54087,87,0.48150000000000004,Trump
54,Summers,WV,54089,89,0.4629,Trump
54,Taylor,WV,54091,91,0.4918000000000001,Trump
54,Tucker,WV,54093,93,0.5181,Trump
54,Tyler,WV,54095,95,0.6742000000000001,Trump
54,Upshur,WV,54097,97,0.5635000000000001,Trump
54,Wayne,WV,54099,99,0.5078999999999999,Trump
54,Webster,WV,54101,101,0.579,Trump
54,Wetzel,WV,54103,103,0.5005999999999999,Trump
54,Wirt,WV,54105,105,0.6296,Trump
54,Wood,WV,54107,107,0.47240000000000004,Trump
54,Wyoming,WV,54109,109,0.696,Trump
55,Adams,WI,55001,1,0.21689999999999998,Trump
55,Ashland,WI,55003,3,-0.08860000000000001,Clinton
55,Barron,WI,55005,5,0.2525,Trump
55,Bayfield,WI,55007,7,-0.08679999999999999,Clinton
55,Brown,WI,55009,9,0.10730000000000006,Trump
55,Buffalo,WI,55011,11,0.21730000000000005,Trump
55,Burnett,WI,55013,13,0.28200000000000003,Trump
55,Calumet,WI,55015,15,0.21389999999999998,Trump
55,Chippewa,WI,55017,17,0.19149999999999995,Trump
55,Clark,WI,55019,19,0.3255,Trump
55,Columbia,WI,55021,21,0.02139999999999992,Trump
55,Crawford,WI,55023,23,0.05409999999999998,Trump
55,Dane,WI,55025,25,-0.47309999999999997,Clinton
55,Dodge,WI,55027,27,0.2921,Trump
55,Door,WI,55029,29,0.031700000000000006,Trump
55,Douglas,WI,55031,31,-0.07499999999999996,Clinton
55,Dunn,WI,55033,33,0.11149999999999999,Trump
55,Eau Claire,WI,55035,35,-0.07240000000000002,Clinton
55,Florence,WI,55037,37,0.4633000000000001,Trump
55,Fond du Lac,WI,55039,39,0.26349999999999996,Trump
55,Forest,WI,55041,41,0.2653,Trump
55,Grant,WI,55043,43,0.09479999999999994,Trump
55,Green,WI,55045,45,-0.02250000000000002,Clinton
55,Green Lake,WI,55047,47,0.37299999999999994,Trump
55,Iowa,WI,55049,49,-0.15200000000000008,Clinton
55,Iron,WI,55051,51,0.23389999999999994,Trump
55,Jackson,WI,55053,53,0.11780000000000002,Trump
55,Jefferson,WI,55055,55,0.15980000000000005,Trump
55,Juneau,WI,55057,57,0.26259999999999994,Trump
55,Kenosha,WI,55059,59,0.0032999999999999696,Trump
55,Kewaunee,WI,55061,61,0.2782,Trump
55,La Crosse,WI,55063,63,-0.09459999999999996,Clinton
55,Lafayette,WI,55065,65,0.09050000000000002,Trump
55,Langlade,WI,55067,67,0.3136,Trump
55,Lincoln,WI,55069,69,0.2059999999999999,Trump
55,Manitowoc,WI,55071,71,0.21550000000000002,Trump
55,Marathon,WI,55073,73,0.1802999999999999,Trump
55,Marinette,WI,55075,75,0.3378,Trump
55,Marquette,WI,55077,77,0.2419,Trump
55,Menominee,WI,55078,78,-0.5739,Clinton
55,Milwaukee,WI,55079,79,-0.36959999999999993,Clinton
55,Monroe,WI,55081,81,0.2223,Trump
55,Oconto,WI,55083,83,0.3693,Trump
55,Oneida,WI,55085,85,0.17000000000000004,Trump
55,Outagamie,WI,55087,87,0.14150000000000007,Trump
55,Ozaukee,WI,55089,89,0.18860000000000005,Trump
55,Pepin,WI,55091,91,0.2358,Trump
55,Pierce,WI,55093,93,0.13639999999999997,Trump
55,Polk,WI,55095,95,0.27619999999999995,Trump
55,Portage,WI,55097,97,-0.03160000000000002,Clinton
55,Price,WI,55099,99,0.25010000000000004,Trump
55,Racine,WI,55101,101,0.04329999999999995,Trump
55,Richland,WI,55103,103,0.05570000000000003,Trump
55,Rock,WI,55105,105,-0.1033,Clinton
55,Rusk,WI,55107,107,0.3388,Trump
55,St. Croix,WI,55109,109,0.18190000000000006,Trump
55,Sauk,WI,55111,111,-0.005199999999999927,Clinton
55,Sawyer,WI,55113,113,0.18429999999999996,Trump
55,Shawano,WI,55115,115,0.3385,Trump
55,Sheboygan,WI,55117,117,0.1644,Trump
55,Taylor,WI,55119,119,0.44359999999999994,Trump
55,Trempealeau,WI,55121,121,0.12640000000000007,Trump
55,Vernon,WI,55123,123,0.04530000000000001,Trump
55,Vilas,WI,55125,125,0.24990000000000007,Trump
55,Walworth,WI,55127,127,0.1976,Trump
55,Washburn,WI,55129,129,0.23229999999999995,Trump
55,Washington,WI,55131,131,0.3981,Trump
55,Waukesha,WI,55133,133,0.2666,Trump
55,Waupaca,WI,55135,135,0.2968,Trump
55,Waushara,WI,55137,137,0.32280000000000003,Trump
55,Winnebago,WI,55139,139,0.07339999999999997,Trump
55,Wood,WI,55141,141,0.19280000000000003,Trump
56,Albany,WY,56001,1,0.041700000000000015,Trump
56,Big Horn,WY,56003,3,0.6512999999999999,Trump
56,Campbell,WY,56005,5,0.7942,Trump
56,Carbon,WY,56007,7,0.491,Trump
56,Converse,WY,56009,9,0.7291999999999998,Trump
56,Crook,WY,56011,11,0.8037000000000001,Trump
56,Fremont,WY,56013,13,0.4092999999999999,Trump
56,Goshen,WY,56015,15,0.6028,Trump
56,Hot Springs,WY,56017,17,0.5951,Trump
56,Johnson,WY,56019,19,0.6428,Trump
56,Laramie,WY,56021,21,0.32400000000000007,Trump
56,Lincoln,WY,56023,23,0.6393,Trump
56,Natrona,WY,56025,25,0.5090000000000001,Trump
56,Niobrara,WY,56027,27,0.7618,Trump
56,Park,WY,56029,29,0.5684,Trump
56,Platte,WY,56031,31,0.6001000000000001,Trump
56,Sheridan,WY,56033,33,0.5058,Trump
56,Sublette,WY,56035,35,0.6298000000000001,Trump
56,Sweetwater,WY,56037,37,0.5209,Trump
56,Teton,WY,56039,39,-0.26870000000000005,Clinton
56,Uinta,WY,56041,41,0.5846999999999999,Trump
56,Washakie,WY,56043,43,0.6236999999999999,Trump
56,Weston,WY,56045,45,0.7754,Trump
